Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-03-10,05:00:00,1.91,0.25,241.2,4,24,25
2025-03-10,06:00:00,1.35,0.2,235.7,9,20,13
2025-03-10,07:00:00,3.36,0.53,232.7,10,7,18
2025-03-10,08:00:00,4.85,0.45,234.4,19,24,24
2025-03-10,09:00:00,3.69,0.49,228.9,12,21,12
2025-03-10,10:00:00,2.87,0.32,227.6,4,12,20
2025-03-10,11:00:00,4.8,0.33,239.0,18,19,14
2025-03-10,12:00:00,4.23,0.11,230.7,4,21,14
2025-03-10,13:00:00,4.48,0.71,236.8,8,10,18
2025-03-10,14:00:00,3.02,0.28,228.2,5,7,17
2025-03-10,15:00:00,3.9,0.52,220.7,10,7,12
2025-03-10,16:00:00,1.77,0.16,227.1,10,8,13
2025-03-10,17:00:00,0.92,0.1,244.5,8,23,19
2025-03-10,18:00:00,3.88,0.26,225.6,15,19,20
2025-03-10,19:00:00,1.25,0.47,227.0,16,9,24
2025-03-10,20:00:00,3.9,0.58,232.5,13,16,27
2025-03-10,21:00:00,1.96,0.79,236.4,19,21,10
2025-03-10,22:00:00,3.33,0.73,247.7,6,20,11
2025-03-10,23:00:00,2.55,0.11,246.0,9,9,23
2025-03-11,00:00:00,2.45,0.7,239.1,14,10,16
2025-03-11,01:00:00,3.28,0.38,231.1,13,16,23
2025-03-11,02:00:00,2.85,0.37,234.2,9,5,29
2025-03-11,03:00:00,1.65,0.73,229.4,19,7,16
2025-03-11,04:00:00,4.07,0.68,220.4,9,12,13
2025-03-11,05:00:00,3.01,0.51,235.2,2,13,12
2025-03-11,06:00:00,4.81,0.6,246.2,14,23,25
2025-03-11,07:00:00,3.64,0.8,235.9,12,9,29
2025-03-11,08:00:00,2.38,0.62,235.2,18,14,13
2025-03-11,09:00:00,3.02,0.51,233.2,19,10,13
2025-03-11,10:00:00,3.32,0.64,225.6,19,11,21
2025-03-11,11:00:00,2.11,0.8,220.4,2,14,11
2025-03-11,12:00:00,2.13,0.38,227.9,15,7,24
2025-03-11,13:00:00,3.15,0.28,221.4,18,11,24
2025-03-11,14:00:00,2.53,0.06,248.2,19,6,23
2025-03-11,15:00:00,2.11,0.57,240.9,6,7,23
2025-03-11,16:00:00,3.77,0.39,246.3,4,18,14
2025-03-11,17:00:00,4.59,0.56,220.4,15,17,11
2025-03-11,18:00:00,1.32,0.76,239.7,2,12,18
2025-03-11,19:00:00,1.05,0.54,235.1,14,9,28
2025-03-11,20:00:00,4.95,0.07,230.2,10,23,25
2025-03-11,21:00:00,1.46,0.05,242.1,19,24,15
2025-03-11,22:00:00,1.91,0.65,243.8,7,20,13
2025-03-11,23:00:00,1.0,0.52,221.9,3,12,17
2025-03-12,00:00:00,4.79,0.46,224.3,6,15,29
2025-03-12,01:00:00,2.16,0.68,221.8,8,5,19
2025-03-12,02:00:00,4.09,0.28,228.8,6,19,22
2025-03-12,03:00:00,1.54,0.43,244.5,2,22,10
2025-03-12,04:00:00,2.17,0.27,246.1,10,11,26
2025-03-12,05:00:00,3.7,0.55,221.4,2,23,22
2025-03-12,06:00:00,1.98,0.13,228.4,15,17,17
2025-03-12,07:00:00,2.62,0.68,222.9,14,23,23
2025-03-12,08:00:00,3.16,0.64,227.1,11,17,14
2025-03-12,09:00:00,4.16,0.71,243.6,2,14,28
2025-03-12,10:00:00,1.72,0.39,245.9,15,15,10
2025-03-12,11:00:00,0.75,0.3,247.0,8,16,13
2025-03-12,12:00:00,2.6,0.09,239.5,13,21,29
2025-03-12,13:00:00,0.89,0.66,221.4,17,14,14
2025-03-12,14:00:00,3.39,0.59,232.3,17,5,28
2025-03-12,15:00:00,2.42,0.08,242.7,8,13,24
2025-03-12,16:00:00,3.06,0.77,244.5,17,7,22
2025-03-12,17:00:00,2.45,0.72,243.2,3,9,21
2025-03-12,18:00:00,1.35,0.21,225.4,6,13,26
2025-03-12,19:00:00,3.32,0.49,249.5,18,6,21
2025-03-12,20:00:00,4.87,0.11,239.9,19,15,16
2025-03-12,21:00:00,1.91,0.68,231.8,2,8,18
2025-03-12,22:00:00,4.29,0.42,235.7,3,17,10
2025-03-12,23:00:00,4.99,0.4,230.2,8,7,23
2025-03-13,00:00:00,2.86,0.07,246.9,10,10,19
2025-03-13,01:00:00,2.54,0.48,248.3,11,17,14
2025-03-13,02:00:00,4.01,0.79,248.6,14,17,20
2025-03-13,03:00:00,3.88,0.43,244.9,17,10,29
2025-03-13,04:00:00,3.83,0.37,234.5,7,18,10
2025-03-13,05:00:00,3.09,0.44,236.7,16,8,28
2025-03-13,06:00:00,3.48,0.73,228.1,10,6,10
2025-03-13,07:00:00,3.37,0.5,240.4,19,18,14
2025-03-13,08:00:00,4.37,0.71,249.8,8,5,28
2025-03-13,09:00:00,0.68,0.58,234.5,10,15,23
2025-03-13,10:00:00,0.81,0.48,247.2,2,14,11
2025-03-13,11:00:00,3.49,0.21,221.0,13,24,24
2025-03-13,12:00:00,4.27,0.39,239.3,9,11,19
2025-03-13,13:00:00,4.67,0.41,227.6,14,20,18
2025-03-13,14:00:00,3.88,0.33,244.8,17,23,14
2025-03-13,15:00:00,2.41,0.14,231.1,4,21,29
2025-03-13,16:00:00,0.83,0.2,230.5,8,13,19
2025-03-13,17:00:00,1.76,0.64,233.8,6,11,15
2025-03-13,18:00:00,3.7,0.44,225.3,3,24,22
2025-03-13,19:00:00,2.87,0.78,245.8,5,20,16
2025-03-13,20:00:00,4.28,0.55,245.8,12,6,15
2025-03-13,21:00:00,4.18,0.71,232.6,16,9,28
2025-03-13,22:00:00,3.67,0.37,228.0,11,21,26
2025-03-13,23:00:00,1.1,0.15,232.0,7,11,19
2025-03-14,00:00:00,1.6,0.33,237.2,14,12,12
2025-03-14,01:00:00,1.35,0.35,231.7,2,19,16
2025-03-14,02:00:00,4.73,0.43,220.8,13,24,24
2025-03-14,03:00:00,3.28,0.71,229.5,13,5,20
2025-03-14,04:00:00,1.58,0.77,228.9,13,19,22
2025-03-14,05:00:00,4.28,0.28,230.0,8,10,27
2025-03-14,06:00:00,3.0,0.51,223.9,17,7,14
2025-03-14,07:00:00,4.03,0.53,236.2,9,22,19
2025-03-14,08:00:00,3.85,0.64,238.8,17,22,14
2025-03-14,09:00:00,4.5,0.23,234.3,16,22,20
2025-03-14,10:00:00,2.58,0.54,232.1,12,20,21
2025-03-14,11:00:00,4.61,0.18,223.0,16,18,23
2025-03-14,12:00:00,2.79,0.2,239.8,16,11,28
2025-03-14,13:00:00,4.2,0.61,225.2,4,7,16
2025-03-14,14:00:00,3.74,0.26,234.8,11,20,16
2025-03-14,15:00:00,4.26,0.33,226.9,11,15,29
2025-03-14,16:00:00,4.55,0.27,246.5,16,5,17
2025-03-14,17:00:00,4.03,0.66,237.6,2,6,16
2025-03-14,18:00:00,4.46,0.28,235.9,6,15,22
2025-03-14,19:00:00,3.91,0.35,248.3,16,23,22
2025-03-14,20:00:00,3.28,0.06,233.8,12,21,14
2025-03-14,21:00:00,2.31,0.66,247.0,13,20,24
2025-03-14,22:00:00,1.34,0.46,221.3,12,15,20
2025-03-14,23:00:00,4.92,0.29,244.3,15,14,11
2025-03-15,00:00:00,1.99,0.4,235.8,15,16,11
2025-03-15,01:00:00,2.73,0.77,249.8,16,16,16
2025-03-15,02:00:00,2.47,0.17,235.2,5,11,19
2025-03-15,03:00:00,1.52,0.22,220.6,16,13,11
2025-03-15,04:00:00,4.86,0.49,247.6,17,22,12
2025-03-15,05:00:00,2.4,0.35,246.9,16,8,17
2025-03-15,06:00:00,2.79,0.15,248.3,2,7,25
2025-03-15,07:00:00,0.7,0.58,240.4,7,23,19
2025-03-15,08:00:00,4.62,0.4,249.3,9,10,25
2025-03-15,09:00:00,2.05,0.22,237.9,15,19,23
2025-03-15,10:00:00,3.92,0.27,226.4,2,6,25
2025-03-15,11:00:00,0.85,0.26,238.0,19,16,11
2025-03-15,12:00:00,3.96,0.24,246.6,9,22,23
2025-03-15,13:00:00,2.84,0.16,247.3,9,5,16
2025-03-15,14:00:00,2.56,0.56,235.0,6,20,17
2025-03-15,15:00:00,2.81,0.34,241.4,18,17,11
2025-03-15,16:00:00,2.9,0.16,236.4,17,6,17
2025-03-15,17:00:00,1.83,0.48,235.4,11,7,10
2025-03-15,18:00:00,1.42,0.07,222.7,4,8,28
2025-03-15,19:00:00,1.59,0.74,225.4,4,20,10
2025-03-15,20:00:00,4.59,0.57,245.2,7,16,13
2025-03-15,21:00:00,2.67,0.21,222.5,2,17,14
2025-03-15,22:00:00,3.73,0.1,220.6,4,5,12
2025-03-15,23:00:00,3.0,0.29,221.6,1,9,16
2025-03-16,00:00:00,2.51,0.77,235.9,15,11,20
2025-03-16,01:00:00,2.8,0.6,224.2,13,8,16
2025-03-16,02:00:00,4.87,0.13,248.8,8,6,10
2025-03-16,03:00:00,1.3,0.43,222.3,16,24,10
2025-03-16,04:00:00,2.44,0.58,231.2,12,21,23
2025-03-16,05:00:00,4.64,0.29,248.0,3,7,20
2025-03-16,06:00:00,2.41,0.24,230.0,13,9,17
2025-03-16,07:00:00,3.43,0.76,225.7,3,20,29
2025-03-16,08:00:00,4.44,0.07,227.5,2,8,12
2025-03-16,09:00:00,4.6,0.63,237.5,18,6,17
2025-03-16,10:00:00,1.07,0.26,221.8,4,7,14
2025-03-16,11:00:00,4.44,0.29,221.0,6,8,11
2025-03-16,12:00:00,2.4,0.46,231.3,15,14,13
2025-03-16,13:00:00,2.35,0.14,227.7,6,14,10
2025-03-16,14:00:00,1.68,0.71,239.5,19,10,15
2025-03-16,15:00:00,0.56,0.49,221.6,15,21,25
2025-03-16,16:00:00,2.85,0.21,243.7,12,10,22
2025-03-16,17:00:00,1.8,0.25,236.5,13,19,11
2025-03-16,18:00:00,1.99,0.46,220.5,13,23,29
2025-03-16,19:00:00,4.89,0.5,236.2,5,21,12
2025-03-16,20:00:00,1.68,0.43,236.2,3,11,15
2025-03-16,21:00:00,1.66,0.21,229.6,9,13,26
2025-03-16,22:00:00,4.52,0.8,228.7,5,11,25
2025-03-16,23:00:00,4.39,0.43,238.9,8,13,12
2025-03-17,00:00:00,1.61,0.38,248.4,16,5,29
2025-03-17,01:00:00,1.21,0.42,232.3,18,9,16
2025-03-17,02:00:00,0.97,0.28,239.9,11,13,19
2025-03-17,03:00:00,4.3,0.46,226.0,15,13,24
2025-03-17,04:00:00,4.02,0.58,237.2,16,21,15
2025-03-17,05:00:00,2.61,0.77,224.9,8,13,28
2025-03-17,06:00:00,1.84,0.34,234.9,5,5,14
2025-03-17,07:00:00,3.05,0.79,245.3,19,17,17
2025-03-17,08:00:00,4.26,0.77,248.9,18,8,29
2025-03-17,09:00:00,0.51,0.08,234.5,6,12,24
2025-03-17,10:00:00,3.97,0.42,221.3,9,24,14
2025-03-17,11:00:00,2.4,0.12,223.1,13,10,24
2025-03-17,12:00:00,2.88,0.26,227.9,3,22,28
2025-03-17,13:00:00,1.18,0.15,248.0,18,8,22
2025-03-17,14:00:00,4.26,0.5,226.5,6,14,21
2025-03-17,15:00:00,3.51,0.11,249.3,8,19,11
2025-03-17,16:00:00,1.69,0.76,240.3,8,21,23
2025-03-17,17:00:00,1.37,0.7,221.6,1,24,13
2025-03-17,18:00:00,1.18,0.32,221.9,14,6,10
2025-03-17,19:00:00,1.67,0.72,225.5,18,9,25
2025-03-17,20:00:00,4.19,0.21,226.6,6,14,19
2025-03-17,21:00:00,2.81,0.23,231.9,19,14,21
2025-03-17,22:00:00,4.94,0.6,238.4,5,24,13
2025-03-17,23:00:00,3.87,0.43,239.1,5,13,18
2025-03-18,00:00:00,1.46,0.54,224.2,9,21,22
2025-03-18,01:00:00,3.98,0.65,238.8,16,7,21
2025-03-18,02:00:00,2.61,0.51,224.1,11,21,13
2025-03-18,03:00:00,1.45,0.56,220.9,4,24,24
2025-03-18,04:00:00,2.88,0.28,246.2,17,16,12
2025-03-18,05:00:00,4.47,0.32,243.8,19,23,19
2025-03-18,06:00:00,3.09,0.31,230.6,6,20,10
2025-03-18,07:00:00,3.02,0.14,224.4,17,22,29
2025-03-18,08:00:00,4.89,0.32,241.0,11,15,14
2025-03-18,09:00:00,3.1,0.49,244.2,9,19,19
2025-03-18,10:00:00,0.98,0.08,246.9,7,21,24
2025-03-18,11:00:00,0.64,0.13,227.0,17,6,23
2025-03-18,12:00:00,3.82,0.32,228.2,4,7,11
2025-03-18,13:00:00,3.95,0.19,230.9,12,5,20
2025-03-18,14:00:00,1.82,0.54,232.9,15,13,20
2025-03-18,15:00:00,1.13,0.28,244.4,3,24,12
2025-03-18,16:00:00,1.31,0.67,244.4,13,18,26
2025-03-18,17:00:00,3.17,0.32,234.0,1,14,27
2025-03-18,18:00:00,1.84,0.75,244.5,2,24,19
2025-03-18,19:00:00,4.66,0.3,241.9,14,5,11
2025-03-18,20:00:00,4.83,0.68,241.8,18,10,20
2025-03-18,21:00:00,4.59,0.58,238.2,12,11,25
2025-03-18,22:00:00,3.86,0.77,229.5,6,8,29
2025-03-18,23:00:00,1.26,0.2,226.9,19,17,11
2025-03-19,00:00:00,1.73,0.17,243.4,3,10,14
2025-03-19,01:00:00,2.95,0.24,239.5,17,5,16
2025-03-19,02:00:00,3.66,0.54,226.6,19,9,13
2025-03-19,03:00:00,2.39,0.27,240.3,1,18,24
2025-03-19,04:00:00,4.96,0.13,229.5,16,14,20
2025-03-19,05:00:00,1.77,0.37,241.8,15,11,19
2025-03-19,06:00:00,1.6,0.21,220.5,9,16,10
2025-03-19,07:00:00,1.05,0.65,220.1,12,19,10
2025-03-19,08:00:00,4.13,0.45,228.1,8,6,28
2025-03-19,09:00:00,3.23,0.21,238.8,8,13,25
2025-03-19,10:00:00,2.08,0.46,230.0,16,10,26
2025-03-19,11:00:00,1.06,0.48,226.6,10,14,29
2025-03-19,12:00:00,4.39,0.17,220.0,2,21,24
2025-03-19,13:00:00,0.95,0.48,232.5,9,7,16
2025-03-19,14:00:00,1.16,0.7,247.2,1,10,16
2025-03-19,15:00:00,3.2,0.27,240.8,14,15,25
2025-03-19,16:00:00,1.71,0.79,245.4,11,18,22
2025-03-19,17:00:00,3.17,0.59,239.0,5,5,20
2025-03-19,18:00:00,2.88,0.77,241.0,14,18,10
2025-03-19,19:00:00,1.72,0.28,235.4,10,5,15
2025-03-19,20:00:00,4.96,0.05,223.6,18,18,19
2025-03-19,21:00:00,4.18,0.74,248.0,16,9,25
2025-03-19,22:00:00,1.36,0.44,238.3,11,22,17
2025-03-19,23:00:00,4.97,0.39,244.1,13,21,23
2025-03-20,00:00:00,1.83,0.64,231.7,15,21,23
2025-03-20,01:00:00,1.05,0.47,246.3,6,8,22
2025-03-20,02:00:00,2.96,0.33,227.0,7,11,23
2025-03-20,03:00:00,3.81,0.31,240.0,7,10,27
2025-03-20,04:00:00,1.33,0.48,232.1,11,7,25
2025-03-20,05:00:00,4.07,0.68,229.4,12,6,11
2025-03-20,06:00:00,0.79,0.33,225.7,16,13,16
2025-03-20,07:00:00,3.28,0.7,225.7,16,16,26
2025-03-20,08:00:00,3.5,0.62,231.9,17,10,15
2025-03-20,09:00:00,4.51,0.08,245.7,11,19,19
2025-03-20,10:00:00,2.62,0.2,224.1,12,22,12
2025-03-20,11:00:00,2.83,0.52,231.8,16,16,11
2025-03-20,12:00:00,2.71,0.42,249.6,13,24,26
2025-03-20,13:00:00,2.2,0.21,224.7,3,15,29
2025-03-20,14:00:00,4.75,0.24,224.8,14,15,20
2025-03-20,15:00:00,3.58,0.22,248.2,1,21,13
2025-03-20,16:00:00,2.37,0.05,233.7,12,9,26
2025-03-20,17:00:00,4.61,0.5,244.3,7,7,14
2025-03-20,18:00:00,3.52,0.21,236.9,6,8,11
2025-03-20,19:00:00,1.97,0.48,247.7,15,5,17
2025-03-20,20:00:00,3.65,0.72,248.2,13,16,10
2025-03-20,21:00:00,4.53,0.37,223.3,12,19,20
2025-03-20,22:00:00,2.01,0.72,240.9,12,21,25
2025-03-20,23:00:00,3.71,0.22,249.5,15,21,19
2025-03-21,00:00:00,3.83,0.66,242.3,19,20,16
2025-03-21,01:00:00,4.73,0.13,239.7,2,5,18
2025-03-21,02:00:00,2.34,0.55,232.7,15,11,20
2025-03-21,03:00:00,1.93,0.06,246.7,5,7,22
2025-03-21,04:00:00,2.42,0.57,232.4,11,21,11
2025-03-21,05:00:00,0.83,0.25,227.7,12,7,27
2025-03-21,06:00:00,0.75,0.14,227.3,17,11,14
2025-03-21,07:00:00,4.54,0.74,245.1,11,12,14
2025-03-21,08:00:00,2.49,0.4,239.9,7,20,27
2025-03-21,09:00:00,2.78,0.77,223.1,15,24,22
2025-03-21,10:00:00,1.91,0.6,223.4,10,7,10
2025-03-21,11:00:00,2.0,0.17,245.9,10,23,23
2025-03-21,12:00:00,4.9,0.19,234.8,9,11,28
2025-03-21,13:00:00,0.69,0.41,230.0,18,10,22
2025-03-21,14:00:00,3.22,0.38,237.1,6,21,24
2025-03-21,15:00:00,3.87,0.16,228.1,15,10,10
2025-03-21,16:00:00,2.66,0.21,238.3,17,23,14
2025-03-21,17:00:00,2.37,0.35,241.4,19,24,28
2025-03-21,18:00:00,1.14,0.27,239.5,13,11,28
2025-03-21,19:00:00,1.52,0.77,235.9,14,13,26
2025-03-21,20:00:00,2.46,0.4,235.5,13,23,24
2025-03-21,21:00:00,1.5,0.17,246.8,19,10,24
2025-03-21,22:00:00,4.22,0.42,230.6,7,18,17
2025-03-21,23:00:00,0.75,0.43,230.7,6,7,20
2025-03-22,00:00:00,2.68,0.65,231.9,10,22,24
2025-03-22,01:00:00,1.49,0.26,239.8,3,23,12
2025-03-22,02:00:00,2.88,0.15,237.8,14,7,14
2025-03-22,03:00:00,3.99,0.22,242.5,3,22,16
2025-03-22,04:00:00,1.85,0.14,228.5,13,13,16
2025-03-22,05:00:00,0.59,0.15,243.9,18,21,26
2025-03-22,06:00:00,1.98,0.3,238.8,17,7,13
2025-03-22,07:00:00,2.16,0.17,224.0,3,12,18
2025-03-22,08:00:00,2.87,0.17,224.6,1,22,13
2025-03-22,09:00:00,3.17,0.8,223.2,3,12,21
2025-03-22,10:00:00,1.27,0.8,239.7,12,9,21
2025-03-22,11:00:00,4.32,0.15,231.0,11,16,26
2025-03-22,12:00:00,2.46,0.13,238.4,16,18,25
2025-03-22,13:00:00,0.53,0.54,229.4,19,8,11
2025-03-22,14:00:00,3.68,0.64,241.5,7,7,14
2025-03-22,15:00:00,2.69,0.63,222.0,3,13,29
2025-03-22,16:00:00,3.9,0.65,235.8,1,22,14
2025-03-22,17:00:00,3.19,0.4,243.2,13,5,28
2025-03-22,18:00:00,2.44,0.57,243.4,19,14,23
2025-03-22,19:00:00,4.88,0.11,245.3,3,8,17
2025-03-22,20:00:00,1.29,0.78,235.6,9,24,23
2025-03-22,21:00:00,4.79,0.53,249.9,16,20,17
2025-03-22,22:00:00,3.26,0.22,223.4,9,18,25
2025-03-22,23:00:00,3.25,0.48,240.7,9,7,24
2025-03-23,00:00:00,3.17,0.63,239.3,12,12,28
2025-03-23,01:00:00,2.51,0.13,248.6,13,18,20
2025-03-23,02:00:00,3.05,0.13,233.8,6,5,18
2025-03-23,03:00:00,3.21,0.77,222.4,16,21,23
2025-03-23,04:00:00,4.48,0.42,237.1,11,21,28
2025-03-23,05:00:00,2.83,0.56,231.1,2,11,10
2025-03-23,06:00:00,0.71,0.13,223.4,4,5,18
2025-03-23,07:00:00,2.41,0.06,224.0,11,22,18
2025-03-23,08:00:00,4.26,0.54,245.3,13,23,23
2025-03-23,09:00:00,0.79,0.27,224.8,16,6,12
2025-03-23,10:00:00,1.23,0.8,245.0,15,18,24
2025-03-23,11:00:00,3.12,0.29,221.2,1,10,27
2025-03-23,12:00:00,4.82,0.56,245.2,11,14,14
2025-03-23,13:00:00,2.03,0.24,244.0,19,21,17
2025-03-23,14:00:00,3.89,0.35,223.7,8,14,18
2025-03-23,15:00:00,1.44,0.72,232.0,11,22,14
2025-03-23,16:00:00,2.26,0.68,232.6,5,19,25
2025-03-23,17:00:00,2.3,0.76,226.4,19,13,25
2025-03-23,18:00:00,3.75,0.22,237.0,2,24,15
2025-03-23,19:00:00,1.19,0.26,238.5,13,15,23
2025-03-23,20:00:00,1.2,0.32,229.2,13,6,12
2025-03-23,21:00:00,2.96,0.77,223.3,14,7,19
2025-03-23,22:00:00,1.17,0.74,249.4,6,18,21
2025-03-23,23:00:00,4.64,0.64,232.3,17,12,13
2025-03-24,00:00:00,3.82,0.34,246.5,15,11,24
2025-03-24,01:00:00,4.57,0.57,246.2,18,7,23
2025-03-24,02:00:00,4.18,0.54,220.3,8,24,21
2025-03-24,03:00:00,2.62,0.64,234.2,4,21,27
2025-03-24,04:00:00,3.39,0.79,239.8,4,24,21
2025-03-24,05:00:00,2.97,0.67,244.1,10,20,13
2025-03-24,06:00:00,2.28,0.12,224.2,19,20,18
2025-03-24,07:00:00,4.29,0.13,221.3,16,12,15
2025-03-24,08:00:00,1.03,0.75,230.4,5,17,21
2025-03-24,09:00:00,3.42,0.54,237.8,5,14,27
2025-03-24,10:00:00,1.28,0.36,224.1,18,10,14
2025-03-24,11:00:00,4.76,0.47,240.1,1,17,29
2025-03-24,12:00:00,1.27,0.71,221.2,1,18,11
2025-03-24,13:00:00,4.64,0.1,238.2,3,21,24
2025-03-24,14:00:00,1.38,0.36,249.4,4,5,12
2025-03-24,15:00:00,1.6,0.13,239.4,5,22,21
2025-03-24,16:00:00,2.26,0.74,221.9,8,16,27
2025-03-24,17:00:00,4.85,0.32,237.5,14,23,11
2025-03-24,18:00:00,2.92,0.07,247.4,15,10,11
2025-03-24,19:00:00,2.56,0.78,221.5,12,23,14
2025-03-24,20:00:00,3.88,0.69,228.8,11,23,13
2025-03-24,21:00:00,4.33,0.77,235.6,14,22,28
2025-03-24,22:00:00,3.23,0.25,222.9,19,23,11
2025-03-24,23:00:00,3.53,0.12,246.6,4,18,19
2025-03-25,00:00:00,4.51,0.57,235.4,4,21,25
2025-03-25,01:00:00,1.54,0.74,242.5,11,6,22
2025-03-25,02:00:00,0.99,0.47,236.9,5,24,20
2025-03-25,03:00:00,3.74,0.8,228.4,13,7,18
2025-03-25,04:00:00,3.71,0.52,239.0,6,7,11
2025-03-25,05:00:00,0.85,0.71,224.9,7,18,25
2025-03-25,06:00:00,0.5,0.22,220.9,7,7,21
2025-03-25,07:00:00,1.96,0.11,229.6,17,23,15
2025-03-25,08:00:00,2.66,0.1,225.4,10,6,29
2025-03-25,09:00:00,4.03,0.31,225.6,3,21,12
2025-03-25,10:00:00,2.93,0.14,220.7,16,19,24
2025-03-25,11:00:00,4.17,0.6,234.7,13,19,22
2025-03-25,12:00:00,3.51,0.76,241.8,7,5,12
2025-03-25,13:00:00,2.04,0.44,248.4,18,22,21
2025-03-25,14:00:00,3.63,0.73,236.2,17,18,21
2025-03-25,15:00:00,3.95,0.14,239.2,15,20,17
2025-03-25,16:00:00,2.1,0.71,231.1,7,15,13
2025-03-25,17:00:00,3.12,0.67,238.5,14,9,18
2025-03-25,18:00:00,2.86,0.62,233.5,12,16,12
2025-03-25,19:00:00,0.89,0.78,225.9,9,11,23
2025-03-25,20:00:00,4.9,0.45,237.1,7,21,26
2025-03-25,21:00:00,0.72,0.16,221.0,4,16,17
2025-03-25,22:00:00,4.48,0.76,238.2,4,19,19
2025-03-25,23:00:00,1.93,0.75,231.9,4,24,25
2025-03-26,00:00:00,2.24,0.68,229.7,18,9,13
2025-03-26,01:00:00,2.4,0.75,231.7,5,12,21
2025-03-26,02:00:00,2.74,0.3,225.7,5,24,22
2025-03-26,03:00:00,3.75,0.23,230.8,5,21,26
2025-03-26,04:00:00,1.18,0.14,231.9,6,19,11
2025-03-26,05:00:00,4.17,0.67,231.7,7,23,16
2025-03-26,06:00:00,3.41,0.15,241.6,15,17,24
2025-03-26,07:00:00,3.18,0.07,234.0,15,22,15
2025-03-26,08:00:00,3.79,0.1,245.1,10,23,14
2025-03-26,09:00:00,2.1,0.66,238.5,13,17,27
2025-03-26,10:00:00,3.92,0.16,220.9,6,14,29
2025-03-26,11:00:00,4.06,0.56,242.3,5,9,22
2025-03-26,12:00:00,2.64,0.19,223.5,12,7,11
2025-03-26,13:00:00,1.79,0.13,222.3,19,23,28
2025-03-26,14:00:00,4.17,0.71,236.9,13,21,21
2025-03-26,15:00:00,1.42,0.54,246.9,9,21,29
2025-03-26,16:00:00,0.85,0.4,229.1,7,17,15
2025-03-26,17:00:00,3.79,0.6,241.5,4,13,17
2025-03-26,18:00:00,1.87,0.67,248.2,14,19,27
2025-03-26,19:00:00,2.38,0.32,225.6,1,18,29
2025-03-26,20:00:00,3.17,0.51,235.4,17,11,25
2025-03-26,21:00:00,3.07,0.69,230.7,5,18,29
2025-03-26,22:00:00,3.41,0.59,240.5,5,23,17
2025-03-26,23:00:00,2.1,0.3,239.5,8,13,21
2025-03-27,00:00:00,0.74,0.15,248.2,18,5,25
2025-03-27,01:00:00,4.51,0.27,248.4,14,23,15
2025-03-27,02:00:00,1.75,0.43,247.9,9,20,29
2025-03-27,03:00:00,5.0,0.56,242.6,18,14,18
2025-03-27,04:00:00,3.35,0.69,222.2,10,15,15
2025-03-27,05:00:00,3.23,0.43,244.2,6,7,24
2025-03-27,06:00:00,2.04,0.58,247.3,8,19,22
2025-03-27,07:00:00,2.89,0.55,229.9,11,5,20
2025-03-27,08:00:00,3.18,0.34,235.2,9,22,18
2025-03-27,09:00:00,1.9,0.08,220.6,17,23,11
2025-03-27,10:00:00,4.24,0.17,221.6,6,8,24
2025-03-27,11:00:00,2.57,0.64,222.5,8,6,20
2025-03-27,12:00:00,1.93,0.17,232.8,6,15,28
2025-03-27,13:00:00,2.4,0.34,226.3,15,17,13
2025-03-27,14:00:00,3.02,0.63,234.2,5,23,11
2025-03-27,15:00:00,2.17,0.24,222.5,3,20,23
2025-03-27,16:00:00,3.27,0.51,239.1,4,22,16
2025-03-27,17:00:00,1.79,0.48,230.1,14,16,15
2025-03-27,18:00:00,1.76,0.11,236.5,12,16,21
2025-03-27,19:00:00,2.93,0.66,247.0,9,23,17
2025-03-27,20:00:00,2.32,0.15,232.6,17,10,19
2025-03-27,21:00:00,3.94,0.54,221.1,7,8,25
2025-03-27,22:00:00,1.63,0.68,238.5,16,21,17
2025-03-27,23:00:00,2.17,0.75,240.9,16,5,11
2025-03-28,00:00:00,1.73,0.38,242.0,10,13,18
2025-03-28,01:00:00,3.78,0.75,234.0,15,14,18
2025-03-28,02:00:00,4.75,0.43,227.1,4,7,10
2025-03-28,03:00:00,3.8,0.58,238.1,4,5,11
2025-03-28,04:00:00,3.58,0.7,228.1,1,22,11
2025-03-28,05:00:00,3.53,0.48,233.7,12,13,10
2025-03-28,06:00:00,4.23,0.59,243.3,18,18,11
2025-03-28,07:00:00,1.78,0.65,232.9,18,11,17
2025-03-28,08:00:00,1.65,0.17,233.3,4,15,24
2025-03-28,09:00:00,3.69,0.59,232.2,16,16,23
2025-03-28,10:00:00,2.77,0.17,226.4,2,21,18
2025-03-28,11:00:00,4.54,0.62,243.4,13,5,11
2025-03-28,12:00:00,1.68,0.36,223.4,1,15,11
2025-03-28,13:00:00,2.14,0.32,225.7,2,12,11
2025-03-28,14:00:00,2.98,0.25,228.6,3,7,16
2025-03-28,15:00:00,0.93,0.24,248.2,12,13,28
2025-03-28,16:00:00,4.69,0.65,238.8,13,14,20
2025-03-28,17:00:00,4.55,0.22,248.3,1,14,20
2025-03-28,18:00:00,3.84,0.73,235.9,5,13,16
2025-03-28,19:00:00,1.79,0.53,233.3,4,8,28
2025-03-28,20:00:00,2.69,0.11,243.3,7,10,13
2025-03-28,21:00:00,2.74,0.59,232.9,3,16,15
